is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,69.0,1,0.0,3410.0,29460.0,,4709.08056640625,
True,85.0,1,0.0,14450.0,176690.0,,9418.1611328125,
False,40.0,1,125000.0,16102.0,0.0,,4709.08056640625,
True,30.0,1,42000.0,12.0,0.0,,4709.08056640625,
False,58.0,1,137000.0,11040.0,0.0,,9418.1611328125,
True,56.0,5,152000.0,203.0,0.0,,4709.08056640625,
True,70.0,1,24000.0,300.0,0.0,,4709.08056640625,
True,75.0,2,0.0,1490.0,120150.0,,4709.08056640625,
True,72.0,1,0.0,0.0,43379.0,,4709.08056640625,
True,66.0,1,88000.0,30.0,12864.0,,4709.08056640625,
False,73.0,1,0.0,6480.0,101120.0,,4709.08056640625,
False,85.0,1,0.0,0.0,16056.0,,4709.08056640625,
False,62.0,2,165800.0,156.0,0.0,,4709.08056640625,
False,44.0,1,120000.0,77.0,0.0,,9418.1611328125,
False,31.0,5,29000.0,0.0,0.0,,4709.08056640625,
False,51.0,4,241000.0,0.0,0.0,,9418.1611328125,
True,42.0,1,20000.0,0.0,0.0,,9418.1611328125,
False,53.0,1,41000.0,70000.0,0.0,,4709.08056640625,
True,58.0,2,95000.0,15071.0,0.0,,9418.1611328125,
False,35.0,2,0.0,0.0,0.0,,4709.08056640625,
True,68.0,1,0.0,0.0,16379.0,,4709.08056640625,
True,43.0,1,70000.0,0.0,0.0,,14127.2421875,
False,25.0,1,60000.0,3008.0,0.0,,9418.1611328125,
False,44.0,1,165000.0,554.0,0.0,,4709.08056640625,
False,56.0,1,350000.0,400.0,0.0,,4709.08056640625,
True,35.0,4,0.0,0.0,0.0,,9418.1611328125,
True,73.0,2,0.0,1.0,12779.0,,4709.08056640625,
True,58.0,5,0.0,100.0,0.0,,9418.1611328125,
False,26.0,1,83000.0,678.0,0.0,,4709.08056640625,
True,23.0,2,51000.0,100.0,0.0,,9418.1611328125,
False,39.0,1,100000.0,140.0,0.0,,4709.08056640625,
False,50.0,2,50000.0,0.0,0.0,,4709.08056640625,
True,40.0,5,265000.0,10020.0,0.0,,4709.08056640625,
True,57.0,1,43000.0,0.0,0.0,,4709.08056640625,
False,67.0,1,150000.0,2001.0,45600.0,,4709.08056640625,
True,66.0,1,13800.0,0.0,69331.0,,4709.08056640625,
False,55.0,5,91300.0,15024.0,0.0,,18836.322265625,
True,57.0,1,267000.0,5032.0,0.0,,4709.08056640625,
False,43.0,1,230500.0,14127.0,0.0,,4709.08056640625,
False,67.0,1,45000.0,425.0,44100.0,,4709.08056640625,
True,45.0,1,0.0,19202.0,0.0,,4709.08056640625,
True,47.0,1,70541.0,156.0,0.0,,4709.08056640625,
False,72.0,1,0.0,7.0,19979.0,,4709.08056640625,
False,38.0,4,351000.0,1050.0,0.0,,4709.08056640625,
True,56.0,1,0.0,4.0,21096.0,,4709.08056640625,
True,46.0,2,1499999.0,0.0,0.0,,4709.08056640625,
True,43.0,1,210000.0,20081.0,0.0,,4709.08056640625,
False,57.0,1,85000.0,5100.0,0.0,,4709.08056640625,
False,25.0,1,72080.0,10.0,0.0,,4709.08056640625,
