is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
True,56.0,1,458560.0,0.0,0.0,,4709.08056640625,
True,73.0,1,0.0,1.0,37979.0,,4709.08056640625,
False,31.0,5,55000.0,3000.0,0.0,,4709.08056640625,
False,80.0,4,0.0,0.0,35579.0,,18836.322265625,
False,62.0,1,225900.0,238.0,0.0,,4709.08056640625,
False,44.0,1,210000.0,5010.0,0.0,,4709.08056640625,
True,85.0,1,0.0,1.0,18827.0,,4709.08056640625,
True,26.0,5,120000.0,0.0,0.0,,4709.08056640625,
False,39.0,1,0.0,2237.0,0.0,,4709.08056640625,
True,76.0,1,0.0,5.0,27016.0,,4709.08056640625,
False,71.0,1,20000.0,1662.0,76044.0,,9418.1611328125,
True,51.0,4,70432.0,30.0,80915.0,,4709.08056640625,
True,22.0,1,57000.0,762.0,0.0,,4709.08056640625,
False,46.0,1,65000.0,0.0,0.0,,4709.08056640625,
True,49.0,1,138560.0,25.0,0.0,,4709.08056640625,
False,60.0,1,90000.0,195653.0,0.0,,4709.08056640625,
True,60.0,1,0.0,0.0,23579.0,,4709.08056640625,
False,31.0,2,130000.0,4846.0,0.0,,4709.08056640625,
False,66.0,2,0.0,500.0,55364.0,,9418.1611328125,
True,62.0,2,40000.0,1020.0,16379.0,,9418.1611328125,
False,27.0,1,93000.0,0.0,0.0,,9418.1611328125,
False,39.0,1,158000.0,146.0,0.0,,9418.1611328125,
True,41.0,1,125000.0,101.0,0.0,,4709.08056640625,
True,29.0,2,0.0,0.0,0.0,,4709.08056640625,
True,75.0,1,0.0,1419.0,33288.0,,4709.08056640625,
True,51.0,1,72000.0,800.0,0.0,,4709.08056640625,
True,61.0,1,0.0,0.0,4992.0,,4709.08056640625,
False,80.0,1,0.0,1506.0,109779.0,,4709.08056640625,
False,42.0,1,70000.0,1.0,0.0,,4709.08056640625,
True,42.0,1,45000.0,2200.0,0.0,,9418.1611328125,
False,65.0,1,12000.0,42850.0,54000.0,,9418.1611328125,
True,49.0,1,105500.0,11961.0,0.0,,4709.08056640625,
False,39.0,1,92000.0,3650.0,0.0,,4709.08056640625,
False,54.0,4,224000.0,2.0,0.0,,4709.08056640625,
False,38.0,1,160000.0,101.0,0.0,,4709.08056640625,
True,31.0,4,82200.0,2.0,0.0,,4709.08056640625,
True,52.0,1,37300.0,3525.0,0.0,,4709.08056640625,
False,26.0,1,96000.0,0.0,0.0,,4709.08056640625,
True,67.0,1,0.0,38565.0,0.0,,9418.1611328125,
False,85.0,1,0.0,3000.0,86256.0,,4709.08056640625,
False,74.0,1,60000.0,175.0,25000.0,,4709.08056640625,
False,80.0,1,0.0,15521.0,35400.0,,9418.1611328125,
True,41.0,1,189970.0,1182.0,0.0,,4709.08056640625,
True,39.0,1,0.0,0.0,0.0,,4709.08056640625,
True,25.0,1,81000.0,1314.0,0.0,,4709.08056640625,
False,32.0,4,70000.0,5400.0,0.0,,14127.2421875,
True,32.0,2,90000.0,0.0,0.0,,4709.08056640625,
False,38.0,1,157000.0,70.0,0.0,,4709.08056640625,
True,85.0,1,0.0,27000.0,39824.0,,4709.08056640625,
True,78.0,1,2049.0,5.0,13811.0,,4709.08056640625,
True,51.0,2,45000.0,1121.0,10800.0,,4709.08056640625,
False,60.0,1,310000.0,42355.0,0.0,,4709.08056640625,
False,32.0,1,70000.0,1.0,0.0,,4709.08056640625,
True,36.0,1,40000.0,0.0,0.0,,9418.1611328125,
False,79.0,1,0.0,0.0,54797.0,,4709.08056640625,
True,53.0,1,0.0,31.0,0.0,,4709.08056640625,
True,80.0,1,0.0,6267.0,63643.0,,4709.08056640625,
False,66.0,2,41500.0,16550.0,22379.0,,9418.1611328125,
True,48.0,1,47000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,134000.0,2250.0,0.0,,4709.08056640625,
False,33.0,1,153500.0,350.0,0.0,,4709.08056640625,
True,32.0,4,480000.0,0.0,0.0,,4709.08056640625,
True,48.0,4,81447.0,70.0,0.0,,4709.08056640625,
False,44.0,4,43000.0,0.0,0.0,,9418.1611328125,
True,55.0,1,120000.0,302.0,0.0,,4709.08056640625,
True,47.0,1,62000.0,30.0,0.0,,4709.08056640625,
True,85.0,1,0.0,1.0,28000.0,,9418.1611328125,
True,39.0,1,27000.0,0.0,0.0,,4709.08056640625,
True,64.0,1,116000.0,600.0,0.0,,4709.08056640625,
True,33.0,1,12000.0,0.0,0.0,,4709.08056640625,
True,58.0,1,115000.0,1300.0,0.0,,4709.08056640625,
False,52.0,1,155000.0,500.0,0.0,,4709.08056640625,
False,73.0,1,50000.0,10.0,12779.0,,4709.08056640625,
True,71.0,1,174500.0,1260.0,69016.0,,4709.08056640625,
True,84.0,1,0.0,4110.0,26340.0,,4709.08056640625,
True,71.0,1,0.0,21.0,22473.0,,4709.08056640625,
False,74.0,1,0.0,301.0,34200.0,,4709.08056640625,
False,36.0,4,65000.0,3001.0,0.0,,4709.08056640625,
False,57.0,1,0.0,50.0,0.0,,9418.1611328125,
True,30.0,2,60000.0,0.0,0.0,,4709.08056640625,
